Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Lutheran Services in the Northwest,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130096863,134,130096863,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130096863,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr Lutheran Services in the Northwest', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet']",5/27/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Northwest Benefit Alliance,H10G.000 Health - Dental,Form,Closed - No Company Response,DDWA-129718013,134,129718013,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129718013,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert']",9/10/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Northwest Benefit Alliance,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130273894,134,130273894,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130273894,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Northwest Benefit Alliance', 'Custom app/enr Northwest Benefit Alliance']",10/5/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Northwest Financial Associations' Employee Benefit Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130359458,134,130359458,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130359458,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', ""Custom app/enr Northwest Financial Associations' Employee Benefit Trust"", 'Benefits Booklet Insert']",12/9/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Northwest Financial Associations' Employee Benefit Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129860904,134,129860904,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129860904,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', ""Custom app/enr Northwest Financial Associations' Employee Benefit Trust"", ""Custom app/enr Northwest Financial Associations' Employee Benefit Trust"", 'Benefits Booklet Insert']",12/29/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Northwest Fire Fighters Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129874830,134,129874830,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129874830,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Benefits Booklet Insert', 'Custom app/enr Northwest Fire Fighters Benefits Trust', 'Custom app/enr Northwest Fire Fighters Benefits Trust', 'Custom app/enr Northwest Fire Fighters Benefits Trust']",1/12/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of Erisa - Northwest Firefighters Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130351849,134,130351849,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130351849,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr Northwest Firefighters Benefits Trust', 'Custom app/enr Northwest Firefighters Benefits Trust', 'Custom app/enr Northwest Firefighters Benefits Trust']",12/2/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Omnitrade Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129379684,135,129379684,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129379684,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust']",1/22/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Omnitrade Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130302476,135,130302476,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130302476,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Benefits Booklet Insert']",11/4/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Omnitrade Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129787291,135,129787291,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129787291,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet Insert', 'Benefit Booklet Insert', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Custom app/enr Omnitrade Health Trust', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet']",10/29/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Pacific Health Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129617162,135,129617162,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129617162,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom app/enr Pacific Health Trust', 'Custom app/enr Pacific Health Trust']",7/8/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Real Estate Industry Health Insurance Trust - Windermere Real Estate,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129544081,135,129544081,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129544081,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefits Booklet']",5/15/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Real Estate Industry Health Insurance Trust - Windermere Real Estate,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129986688,135,129986688,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129986688,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Dental Care Service Contract', 'Benefits Booklet Insert']",3/31/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Sound Health & Wellness Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129427085,135,129427085,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129427085,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration Page']",2/21/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Sound Health & Wellness Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129427083,135,129427083,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129427083,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration Page']",2/24/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Spokane Fire Fighters Benefit Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129776581,135,129776581,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129776581,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Dental Care Service Contract', 'Benefits Booklet']",10/22/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Spokane Fire Fighters Benefits Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130389607,135,130389607,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130389607,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert']",1/5/16
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Spokane Valley Chamber of Commerce,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129420547,135,129420547,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129420547,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert']",2/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Spokane Valley Chamber of Commerce,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129875042,135,129875042,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129875042,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Dental Care Service Contract', 'Benefits Booklet']",1/12/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Theatrical and Stage Employees Health and Welfare Trust – Local 15,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130026486,135,130026486,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130026486,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr Theatrical and Stage Employees Health and Welfare Trust – Local 15', 'Dental Care Service Contract', 'Benefits Booklet Insert']",4/13/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Theatrical and Stage Employees Health and Welfare Trust – Local 15,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129551102,135,129551102,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129551102,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr Theatrical and Stage Employees Health and Welfare Trust – Local 15']",5/19/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Theatrical and Stage Employees Health and Welfare Trust – Local 15,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129616983,135,129616983,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616983,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr Theatrical and Stage Employees Health and Welfare Trust – Local 15']",6/30/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Vigilant Manufacturers' Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129843951,135,129843951,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129843951,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust""]",12/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Vigilant Manufacturers' Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130285225,135,130285225,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130285225,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', ""Custom app/enr Vigilant Manufacturers' Trust"", ""Custom app/enr Vigilant Manufacturers' Trust"", 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",11/19/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Vigilant Manufacturers’ Trust,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129410517,135,129410517,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129410517,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",2/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Vigilant Manufacturers’ Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129461495,135,129461495,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129461495,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",3/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Automotive Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130296446,135,130296446,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130296446,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custotm app/enr Washington Automotive Industry Association', 'Custom app/enr Washington Automotive Industry Association', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",11/19/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Automotive Industry Association,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129410984,135,129410984,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129410984,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",2/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Automotive Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129851293,135,129851293,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129851293,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr Washington Automotive Industry Association', 'Custom app/enr Washington Automotive Industry Association', 'Custom app/enr Washington Automotive Industry Association', 'Custom app/enr Washington Automotive Industry Association']",12/17/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Automotive Industry Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129461553,135,129461553,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129461553,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust', 'Custom app/enr Vigilant Manufacturers’ Trust']",3/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129809010,135,129809010,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129809010,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert']",11/13/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129809002,135,129809002,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129809002,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Dental Care Service Contract', 'Benefit Booklet Insert']",11/13/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129808864,135,129808864,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129808864,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Dental Care Service Contract', 'Benefit Booklet Insert', 'Benefit Booklet Insert']",11/13/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130386211,135,130386211,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130386211,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund']",12/31/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130386169,135,130386169,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130386169,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund']",12/31/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Farm Bureau,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129410570,135,129410570,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129410570,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau']",2/11/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Farm Bureau,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130332266,135,130332266,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130332266,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet']",11/19/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Farm Bureau,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130340173,135,130340173,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130340173,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet', 'Benefits Booklet Insert', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau']",11/23/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Farm Bureau,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129461554,135,129461554,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129461554,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Insert', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau']",3/18/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Farm Bureau,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129892126,135,129892126,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129892126,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet Insert', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Custom app/enr Washington Farm Bureau', 'Benefit Booklet Insert']",1/23/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129896280,135,129896280,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129896280,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr - Washington Fire Commissioners Association', 'Benefits Booklet Insert', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet']",1/26/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129896276,135,129896276,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129896276,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr - Washington Fire Commissioners Association', 'Benefits Booklet Insert', 'Dental Care Service Contract', 'Benefits Booklet', 'Benefits Booklet']",1/26/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129896171,135,129896171,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129896171,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet', 'Custom app/enr - Washington Fire Commissioners Association', 'Dental Care Service Contract', 'Benefits Booklet']",1/26/15
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129416210,135,129416210,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129416210,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr - Washington Fire Commissioners Association']",2/15/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129417415,135,129417415,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129417415,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr - Washington Fire Commissioners Association']",2/15/14
Delta Dental of Washington,47341.0,Association or member-governed true employer group under 29 U.S.C. Section 1002(5) of ERISA - Washington Fire Commissioners Association,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129417285,135,129417285,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129417285,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefits Booklet Insert', 'Custom app/enr - Washington Fire Commissioners Association']",2/15/14
