Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133222650,190,133222650,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133222650,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/12/22
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133222639,190,133222639,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133222639,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/12/22
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133222609,190,133222609,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133222609,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/12/22
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133659297,190,133659297,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133659297,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/10/23
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133659258,190,133659258,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133659258,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/10/23
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-133659245,190,133659245,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133659245,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/10/23
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-132354680,191,132354680,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132354680,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Declaration', 'Application/Enrollment Form', 'Plan Overview', 'Plan Overview', 'Application/Enrollment Form']",5/15/20
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-132354588,191,132354588,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132354588,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Declaration', 'Plan Overview', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/15/20
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-132354507,191,132354507,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132354507,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Declaration', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Overview', 'Overview']",5/15/20
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-134068396,191,134068396,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134068396,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/8/24
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-134068391,191,134068391,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134068391,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/8/24
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only,H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-134068371,191,134068371,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134068371,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/8/24
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only - Delta Dental PPO and Delta Dental Premier - Basic Family Plan (QDP),H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-131819945,191,131819945,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131819945,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/16/19
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only - Delta Dental PPO and Delta Dental Premier - Basic Pediatric Plan (QDP),H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-131819851,191,131819851,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131819851,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Declaration', 'Application/Enrollment Form', 'Plan Overview', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/16/19
Delta Dental of Washington,47341.0,Small Group - EHB Dental - Outside Exchange Only - Delta Dental PPO and Delta Dental Premier - Standard Family Plan (QDP),H10G.001 Health - Pediatric Dental,Form,Closed - Filed,DDWA-131819922,191,131819922,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131819922,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Declaration', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Overview', 'Benefit Booklet', 'Application/Enrollment Form']",5/16/19
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Base Plan 2023,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133319883,191,133319883,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133319883,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Dental Care Service Contract', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/5/22
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Base Plan 2024,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133693977,191,133693977,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133693977,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/5/23
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Charter Plan 2021,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132484646,191,132484646,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132484646,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview']",8/11/20
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Charter Plan 2022,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132909764,191,132909764,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132909764,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Benefit Booklet', 'Dental Care Service Contract', 'Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview']",8/24/21
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Charter Plan 2023,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133318181,191,133318181,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133318181,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Dental Care Service Contract', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview']",8/5/22
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Charter Plan 2024,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133693932,191,133693932,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133693932,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Benefit Booklet']",7/5/23
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Peak Plan 2023,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133319888,191,133319888,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133319888,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Dental Care Service Contract', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/5/22
Delta Dental of Washington,47341.0,Small Group Dental Outside Market DeltaCare Peak Plan 2024,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133693989,191,133693989,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133693989,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/5/23
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2021,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132449716,191,132449716,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132449716,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/11/20
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2022,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132909790,191,132909790,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132909790,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/24/21
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2023,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133318153,191,133318153,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133318153,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/5/22
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2024,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133693851,191,133693851,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133693851,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Overview Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/5/23
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2025,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134118955,191,134118955,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134118955,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/24/24
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Core/Buy-Up Plan 2026,H10G.000 Health - Dental,Form,Review Pending,DDWA-134512707,191,134512707,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134512707,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",6/27/25
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2021,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132469882,191,132469882,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132469882,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/11/20
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2022,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132909757,191,132909757,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132909757,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",8/24/21
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2023,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133318155,191,133318155,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133318155,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Benefit Booklet']",8/5/22
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2024,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133693894,191,133693894,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133693894,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/5/23
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2025,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134149235,191,134149235,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134149235,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",7/24/24
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Maximum Wellness Plan 2026,H10G.000 Health - Dental,Form,Review Pending,DDWA-134513435,191,134513435,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134513435,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",6/27/25
Delta Dental of Washington,47341.0,Small Group Dental Outside Market PPO Patient Essentials Plan 2026,H10G.000 Health - Dental,Form,Review Pending,DDWA-134568761,191,134568761,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134568761,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview', 'Plan Overview']",6/27/25
