Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Dental,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-132894116,71,132894116,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132894116,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice']",7/2/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-132006217,71,132006217,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132006217,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application 101+', 'Group Master Application 51-100', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice']",10/11/19
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131092948,71,131092948,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131092948,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application 101+', 'Group Master Application 51-100', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Nondiscrimination Notice', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Form', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application 51-100', 'Renewal and Maintenance Form']",7/27/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131551875,71,131551875,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131551875,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application 101+', 'Group Master Application 51-100', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Nondiscrimination Notice', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Form', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application 101+', 'Application for Enrollment/Change Form (for groups 101+)']",7/16/18
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130644623,71,130644623,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130644623,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application 101+', 'Group Master Application 101+', 'Group Master Application 51-100', 'Group Master Application 51-100', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Renewal and Maintenance Form', 'Renewal and Maintenance Form', 'Renewal Group Master Application for Groups 51-100', 'Renewal Group Master Application for Groups 51-100']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002C Large Group Only - Other,Form,Closed - Disapproved,RGWA-132478491,71,132478491,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132478491,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Renewal and Maintenance Form', 'Renewal and Maintenance Form', 'Waiver Form', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice', 'Balance Billing Consumer Notice']",7/30/20
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Embark,H16G.002C Large Group Only - Other,Form,Closed - Filed,RGWA-132906117,71,132906117,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132906117,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice']",7/12/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Group Dental,H10G.000 Health - Dental,Form,Closed - Filed,RGWA-130593747,71,130593747,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130593747,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 101+', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change For groups of 101+ employees', 'Waiver Form', 'Waiver Form', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Group Change Notification', 'Group Change Notification']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-132006440,71,132006440,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132006440,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice']",10/11/19
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131088865,71,131088865,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131088865,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Nondiscrimination Notice']",7/27/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002A Large Group Only - PPO,Form,Closed - Disapproved,RGWA-132469701,71,132469701,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132469701,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice', 'Balance Billing Notice']",7/30/20
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131562438,71,131562438,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131562438,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Nondiscrimination Notice', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 101+', 'Application for Enrollment/Change Form 101+']",7/16/18
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130652228,71,130652228,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130652228,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Application for Enrollment/Change Form 101+', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 2.0,H16G.002C Large Group Only - Other,Form,Closed - Filed,RGWA-132906168,71,132906168,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132906168,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice']",7/12/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131078074,71,131078074,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131078074,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Nondiscrimination Notice', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",7/27/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131545865,71,131545865,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131545865,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Nondiscrimination Notice', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request']",7/16/18
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002A Large Group Only - PPO,Form,Closed - Disapproved,RGWA-132469776,71,132469776,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132469776,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request', 'Balance Billing Consumer Notice', 'Balance Billing Consumer Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Waiver Form', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Group Change Notification']",7/30/20
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130653498,71,130653498,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130653498,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application for groups 51-100', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form for groups 101+', 'Application for Enrollment/Change Form for groups 101+', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-132110895,71,132110895,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132110895,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Balance Billing Consumer Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Waiver Form', 'Group Change Notification', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage']",10/11/19
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris HSA 3.0,H16G.002C Large Group Only - Other,Form,Closed - Filed,RGWA-132906150,71,132906150,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132906150,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application (for groups 101+)', 'Group Master Application (for groups 51-100)', 'Application for Enrollment/Change Form (for groups 101+)', 'Application for Enrollment/Change Form (for groups 51-100)', 'Renewal Group Master Application for Groups 51-100', 'Renewal and Maintenance Form', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Consumer Notice']",7/12/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-132907773,71,132907773,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132907773,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Renewal and Maintenance Change Request', 'Group Change Notification', 'Waiver Form', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice', 'Balance Billing Notice']",7/20/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-133315627,71,133315627,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133315627,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice', 'Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Balance Billing Notice']",7/1/22
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-133708597,71,133708597,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133708597,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice']",7/27/23
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-134154695,71,134154695,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134154695,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Group Master Application for groups 51-100', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Renewal Group Master Application for groups 51-100', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice', 'Balance Billing Notice', 'Balance Billing Notice']",7/1/24
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Review Pending,RGWA-134574286,71,134574286,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134574286,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Certificate of Coverage', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Schedule of Benefits', 'Certificate of Coverage', 'Certificate of Coverage', 'Schedule of Benefits', 'Certificate of Coverage', 'Schedule of Benefits', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Nondiscrimination Notice', 'Balance Billing Notice']",7/1/25
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Medical Plans,H16G.002A Large Group Only - PPO,Form,Closed - Withdrawn,RGWA-132893944,71,132893944,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132893944,True,https://filingaccess.serff.com/sfa/home/WA,"['Contract', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Group Master Application for groups 51-100', 'Group Master Application for groups 101+', 'Renewal Group Master Application for groups 51-100', 'Application for Enrollment/Change Form for groups 51-100', 'Application for Enrollment/Change Form 101+', 'Renewal and Maintenance Change Request', 'Group Change Notification', 'Waiver Form', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice']",7/1/21
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-132006319,71,132006319,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132006319,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal and Maintenance Change Request', 'Waiver Form', 'Group Change Notification', 'Nondiscrimination Notice', 'Nondiscrimination Notice', 'Balance Billing Notice']",10/11/19
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131092495,71,131092495,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131092495,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Nondiscrimination Notice', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",7/27/17
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-130630178,71,130630178,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130630178,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Renewal Group Master Application - For Group Size 51-100', 'Waiver Form', 'Waiver Form', 'Group Change Notification', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Renewal and Maintenance Change Request']",8/2/16
Asuris Northwest Health,47350.0,Large Group Std. Master Asuris Preferred,H16G.002A Large Group Only - PPO,Form,Closed - Filed,RGWA-131551987,71,131551987,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131551987,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Group Master Application - For Group Size 51-100', 'Application For Enrollment/Change For groups of 101+ employees', 'Application For Enrollment/Change (for groups 51-100)', 'Renewal Group Master Application - For Group Size 51-100', 'Nondiscrimination Notice', 'Waiver Form', 'Group Change Notification', 'Renewal and Maintenance Change Request', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage', 'Contract', 'Group Master Application - For Group Size 101+', 'Application For Enrollment/Change For groups of 101+ employees']",7/16/18
